round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
1	300	0	MEDICINAL PLANTS		Span. missionaries in Peru found a substance in the bark of the Cinchona tree that treats this disease	malaria	1993-07-09	
1	400	0	MEDICINAL PLANTS		Although toxic, lily of the valley & oleander are plants that have been used to regulate this organ	the heart	1993-07-09	
1	500	500	MEDICINAL PLANTS		The Mexican yam yields diosgenin, a source for this arthritis-relieving steroid	cortisone	1993-07-09	
1	100	0	FOOD		Broccoflower, a relatively new vegetable, is a cross between broccoli & this	cauliflower	1993-07-09	
1	200	0	FOOD		Beurre blanc is a classic French sauce whose name means this color butter	white	1993-07-09	
1	300	0	FOOD		The last name of a nursery rhyme Jack, or a fish that's so high in fat he couldn't eat it	Sprat	1993-07-09	
1	400	0	FOOD		One of Post's Pebbles Cereals is named for this pet who lives in Bedrock	Dino	1993-07-09	
1	500	0	FOOD		Popular in Pennsylvania, pepper pot is a peppery soup made from this stomach lining	tripe	1993-07-09	
1	100	0	ENDS WITH "OOF\"		As a noun it's the horny sheath covering the toes of certain mammals; as a verb, it means "to dance\"	hoof	1993-07-09	
1	200	0	ENDS WITH "OOF\"		To complain bitterly & loudly is to "raise" this	the roof	1993-07-09	
1	300	0	ENDS WITH "OOF\"		This can be a careless mistake or a foolish person who might make one	goof	1993-07-09	
1	400	0	ENDS WITH "OOF\"		Standoffish	aloof	1993-07-09	
1	500	0	ENDS WITH "OOF\"		Accidental poisonings of kids under 5 have declined since this type of closure was introduced	childproof	1993-07-09	
2	200	0	HISTORY		This island's harbor of Mandraki was once guarded by a colossal 120'-high statue	Rhodes	1993-07-09	
2	400	0	HISTORY		On his 1977 visit to Jerusalem, this Egyptian president prayed at the al-Aqsa mosque	Anwar Sadat	1993-07-09	
2	600	0	HISTORY		On October 3, 1935 this country invaded Ethiopia	Italy	1993-07-09	
2	800	0	HISTORY		Emir Abdur Rahman Khan rebuilt & modernized this Afghan capital in the 19th century	Kabul	1993-07-09	
2	1000	0	HISTORY		This city, imperial capital of Japan before Tokyo, was spared bombing during WWII	Kyoto	1993-07-09	
2	200	0	MUSIC		This "low" clef is also known as the F clef	bass clef	1993-07-09	
2	400	0	MUSIC		Messe des Morts is the French term for this kind of mass	a mass of the dead (requiem)	1993-07-09	
2	600	0	MUSIC		A ponticello is a little one of these found on a violin	a bridge	1993-07-09	
2	800	2500	MUSIC		In its homeland this choral group is known as Wiener Sangerknaben	the Vienna Boys' Choir	1993-07-09	
2	1000	0	MUSIC		This composer's "Pomp and Circumstance" is a set of 5 marches; the first is the most famous	Edward Elgar	1993-07-09	
2	200	0	ISLANDS		The Bounty Islands of New Zealand were discovered by this Bounty captain in 1788	Captain Bligh	1993-07-09	
2	400	0	ISLANDS		In 1889 Trinidad & this island became a single colony under British rule	Tobago	1993-07-09	
2	600	0	ISLANDS		The Little Minch, a strait off Scotland, separates the "inner" and "outer" islands of this group	the Hebrides	1993-07-09	
2	800	0	ISLANDS		During the Spanish colonial period, this island was also known as Santo Domingo	HIspaniola	1993-07-09	
2	1000	2500	ISLANDS		This Canadian island is the fifth largest in the world	Baffin Island	1993-07-09	
2	200	0	ARCHITECTURE		Charles Bulfinch is famous for the beautiful houses he built on Beacon Hill in this city	Boston	1993-07-09	
2	400	0	ARCHITECTURE		Palladio's architecture was a major influence on his design for Monticello	Thomas Jefferson	1993-07-09	
2	600	0	ARCHITECTURE		One of Sir Edwin Lutyens' most important works was the layout for this Indian capital	New Delhi	1993-07-09	
2	800	0	ARCHITECTURE		Arthur Charles Erickson's Simon Fraser Univ. overlooks this British Columbia city where he was born	Vancouver	1993-07-09	
2	1000	0	ARCHITECTURE		The name of this influential German school means construction or architecture house	Bauhaus	1993-07-09	
2	200	0	BOOKS & AUTHORS		Margaret Truman's "Murder at the National Cathedral" opens in this city on a hot August morning	Washington, D.C.	1993-07-09	
2	400	0	BOOKS & AUTHORS		Peter Straub & this master of horror were good friends long before they collaborated on "The Talisman\"	Stephen King	1993-07-09	
2	600	0	BOOKS & AUTHORS		Kurt Vonnegut wrote "Breakfast of Champions" & he wrote "Breakfast at Tiffany's\"	Truman Capote	1993-07-09	
2	800	0	BOOKS & AUTHORS		Rungstedlund, the Danish home where she wrote "Out of Africa", is now a museum	Isak Dinesen (Karen Blixen)	1993-07-09	
2	1000	0	BOOKS & AUTHORS		Leon Uris titled Book I of this novel "Beyond Jordan\"	Exodus	1993-07-09	
2	200	0	GLUB, GLUB	(Alex: ...is the sound a person makes as he or she is drowning, and so as you might expect, this is a category about people who have perished in that terrible manner.)	Her brother and co-ruler Ptolemy XIII drowned in the Nile	Cleopatra	1993-07-09	
2	400	0	GLUB, GLUB	(Alex: ...is the sound a person makes as he or she is drowning, and so as you might expect, this is a category about people who have perished in that terrible manner.)	King Frederick Barbarossa drowned in 1190 while on the way to the third of these	the Crusades	1993-07-09	
2	600	0	GLUB, GLUB	(Alex: ...is the sound a person makes as he or she is drowning, and so as you might expect, this is a category about people who have perished in that terrible manner.)	His father, Carthaginian general Hamilcar Barca, drowned while besieging Helice in Spain	Hannibal	1993-07-09	
2	800	0	GLUB, GLUB	(Alex: ...is the sound a person makes as he or she is drowning, and so as you might expect, this is a category about people who have perished in that terrible manner.)	This "good" Bohemian king had Saint John of Nepomuk drowned in the Moldau River in 1393	Wenceslas	1993-07-09	
2	1000	0	GLUB, GLUB	(Alex: ...is the sound a person makes as he or she is drowning, and so as you might expect, this is a category about people who have perished in that terrible manner.)	This member of the Bloomsbury literary group drowned herself March 28, 1941	Virginia Woolf	1993-07-09	
3	0	0	ACTRESSES & THEIR ROLES		In 1992 Angela Bassett played the Jacksons' mother on TV & Betty Shabazz in this film	Malcolm X	1993-07-09	
1	100	0	U.S. STATES		Land regions in this state include the Hudson-Mohawk Lowland & the Adirondack Upland	New York	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	200	0	U.S. STATES		The county governments of this "Garden State" are called boards of chosen freeholders	New Jersey	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	300	0	U.S. STATES		The state tree of this NW state is the western hemlock, an evergreen	Washington	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	400	0	U.S. STATES		The roadrunner is its state bird	New Mexico	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	500	0	U.S. STATES		This state's largest city is Manchester	New Hampshire	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	100	0	RADIO COMEDY	(Alex: Remember that?)	One of this comedian's running gags was his "feud" with Fred Allen	Jack Benny	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	200	0	RADIO COMEDY	(Alex: Remember that?)	She created Baby Snooks for Vaudeville in 1912 & brought her to radio in the '30s	Fanny Brice	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	300	0	RADIO COMEDY	(Alex: Remember that?)	\"What a revoltin' development this is!" was a catch phrase of William Bendix on this show	The Life of Riley	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	400	0	RADIO COMEDY	(Alex: Remember that?)	The 2 title characters of this series belonged to the Mystic Knights of the Sea Lodge	Amos 'n' Andy	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	500	2000	RADIO COMEDY	(Alex: Remember that?)	This comedy team known by their first names played Wally Ballou & Biff Burns	Bob (Elliott) and Ray (Goulding)	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	100	0	HERBS & SPICES		Sweet basil is native to this country, where a type of it was sacred to Vishnu	India	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	200	0	HERBS & SPICES		This classic pickling seasoning is sometimes given to babies to aid digestion	dill	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	300	0	HERBS & SPICES		For fresh breath, the Chinese used to suck this spice which resembles tiny nails	cloves	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	400	0	HERBS & SPICES		Turmeric, an important ingredient in curry powder, is also used to dye cloth this color	yellow	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	500	0	HERBS & SPICES		Long rolls of this baking spice are called quills; the smaller, broken pieces are called quillings	cinnamon	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	100	0	NOTABLE NAMES		This prince broke his right arm playing polo at Cirencester, England on June 28, 1990	Prince Charles	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	200	0	NOTABLE NAMES		He was born at Pella, Macedonia in 356 B.C. & died in Babylon in 323 B.C.	Alexander the Great	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	300	0	NOTABLE NAMES		This president was born at Sinking Spring Farm in Kentucky on February 12, 1809	Abraham Lincoln	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	400	0	NOTABLE NAMES		In 1936 this Spanish painter designed a sofa in the shape of Mae West's lips	Salvador Dali	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	500	0	NOTABLE NAMES		This U.S. oil tycoon was reportedly so cheap that he had a pay phone installed at his British mansion	J. Paul Getty	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	100	0	RELIGION		This term refers to abstinence from food for a period of time, such as during Lent for Christians	fasting	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	200	0	RELIGION		While meditating in a cave on Mount Hira around 610, this prophet had the first of his many visions	Mohammed	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	300	0	RELIGION		The dominant form of this religion in Burma is Theravada	Buddhism	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	400	0	RELIGION		Amaterasu Omikami, the sun goddess, is an important deity in this religion	Shinto	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	500	0	RELIGION		During prayer Jewish men wear this fringed shawl	tallit	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	100	0	\"BIG\"		It's also known as Sasquatch	Bigfoot	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	200	0	\"BIG\"		IBM, or Big Blue, is listed on the New York Stock Exchange, which is nicknamed this	the Big Board	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	300	0	\"BIG\"		It's prison slang for the prison itself	the big house	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	400	0	\"BIG\"		Teddy Roosevelt said to do these 2 things & "you will go far\"	speak softly and carry a big stick	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	500	0	\"BIG\"		An important person in a relatively unimportant place	a big fish in a small pond	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	200	0	BIOLOGY		Pinna can refer to the primary division of a leaf, a bird's wing or this part of a fish	fin	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	400	0	BIOLOGY		Insects don't have lungs, but they do have several of these windpipes	trachea	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	600	0	BIOLOGY		Sebum, an oily secretion from these glands, waterproofs the hair & skin	sebaceous glands	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	800	0	BIOLOGY		In vivo refers to biological processes within an organism & this refers to ones outside it, as in a test tube	In vitro	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	1000	0	BIOLOGY		Deglutition is another term for this common, reflexive process in the throat	swallowing	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	200	0	THE 20TH CENTURY		This emperor known as the Lion of Judah was deposed in September 1974	Haile Selassie	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	400	1500	THE 20TH CENTURY		Former Air Force general Curtis LeMay was this man's running mate in 1968	Gov. (George) Wallace	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	600	0	THE 20TH CENTURY		In 1950 she started the Missionaries of Charity	Mother Teresa	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	800	0	THE 20TH CENTURY		On Sept. 14, 1923 he was knocked out of the ring by Luis Firpo & was pushed back in by some sportswriters	Jack Dempsey	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	1000	0	THE 20TH CENTURY		Last name of the father & son who served as prime ministers of Greece	Papandreou	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	200	0	BALLET		The birds in this Tchaikovsky ballet are young women under the spell of a sorcerer	Swan Lake	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	400	0	BALLET		In some versions of this famous ballet, a beggar woman turns out to be a fairy godmother	Cinderella	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	600	0	BALLET		A glossary of ballet terms will tell you that this kind of step is called a tour	spin (turn)	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	800	0	BALLET		She choreographed her 1942 hit "Rodeo" for the Ballet Russe de Monte Carlo	Agnes de Mille	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	1000	4300	BALLET		Maria Tallchief danced the role of Eurydice in the premiere of Balanchine's ballet about this musician	Orpheus	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	200	0	AUTHORS		This James Bond's creator's father, Valentine, was a member of the British parliament	Ian Fleming	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	400	0	AUTHORS		He married Zelda the week after "This Side of Paradise" was published in 1920	F. Scott Fitzgerald	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	600	0	AUTHORS		This author of "The Waste Land" also wrote under the pen name Helen B. Trundlett	T.S. Eliot	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	800	0	AUTHORS		This author was born in Burlington, N.J. in 1789 & moved to Cooperstown, N.Y. as a child	James Fenimore Cooper	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	1000	0	AUTHORS		C.S. Forester introduced this naval hero in 1937's "The Happy Return\"	(Horatio) Hornblower	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	200	0	FAMOUS FIRSTS		Dedicated on May 1, 1931, it was the first skyscraper to exceed 100 stories in height	Empire State Building	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	400	0	FAMOUS FIRSTS		On Jan. 25, 1915 A.G. Bell placed the first transcontinental telephone call to this former assistant	Watson	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	600	0	FAMOUS FIRSTS		In 1964 this state's Patsy Mink became the first Japanese-American woman elected to the House of Reps.	Hawaii	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	800	0	FAMOUS FIRSTS		Born Aug. 18, 1587 on Roanoke Island, she was the first English child born in America	Virginia Dare	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	1000	0	FAMOUS FIRSTS		An 1811 census showed this city to be the first in history to exceed 1 million residents	London	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	200	0	\"LITTLE\"		She had to "tuffet" out with a spider beside her	Little Miss Muffet	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	400	0	\"LITTLE\"		It's where Bill Clinton made his home before Washington, D.C.	Little Rock	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	600	0	\"LITTLE\"		Nickname of Charles Spencer Chaplin	\"The Little Tramp\"	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	800	0	\"LITTLE\"		It's the U.S. base on the Ross Ice Shelf in Antarctica	Little America	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
2	1000	0	\"LITTLE\"		Erskine Caldwell tale in which Ty Ty Walden promises the church the gold he finds in 1 part of his claim	God's Little Acre	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
3	0	0	PHILANTHROPY		At the time of his death in 1937, he had given over $500 million to charity	John D. Rockefeller	1993-07-12	1993 Seniors Tournament quarterfinal game 1.
1	100	0	STATE CAPITALS		Carson City, Nevada was named for this frontier scout— scout's honor	Kit Carson	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	200	0	STATE CAPITALS		You'll find the Menninger CLinic in this Kansas City	Topeka	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	300	0	STATE CAPITALS		The Eagle Gate in this capital city was once the entrance to Brigham Young's estate	Salt Lake City	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	400	0	STATE CAPITALS		This state capital of New Mexico is nicknamed "The City Different\"	Santa Fe	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	500	0	STATE CAPITALS		It's the capital of the Sooner State	Oklahoma City	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	100	0	MOVIE NOSTALGIA		Bandleader brothers who played themselves in the musical bio "The Fabulous Dorseys\"	Tommy & Jimmy Dorsey	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	200	0	MOVIE NOSTALGIA		Lee Remick made her film debut as this actor's wife in "A Face in the Crowd" before he moved to Mayberry	Andy Griffith	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	300	0	MOVIE NOSTALGIA		Ads for "Viva Las Vegas" called her "That 'bye-bye' gal", a reference to "Bye Bye Birdie\"	Ann-Margret	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	400	0	MOVIE NOSTALGIA		John Wayne & Montgomery Clift hit the Chisholm Trail & each other in this western named for a river	Red River	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	100	0	FOOD		Baked beans & steamed brown bread are a famous combination from this New England city	Boston	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	200	0	FOOD		This sauce is the traditional topping for eggs Benedict	hollandaise	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	300	0	FOOD		Before making bread, bakers usually "proof" this leavening agent to see if it's alive	yeast	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	400	0	FOOD		These bivalves should have their beards removed before cooking	mussels	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	500	0	FOOD		Used in Middle Eastern cooking, tahini is a paste made of these seeds	sesame seeds	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	100	0	CHAINS	(Alex: Get it?)	This southern California newspaper is the flagship paper in the Times Mirror chain	Los Angeles Times	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	200	0	CHAINS	(Alex: Get it?)	This gasoline chain's former song begins, "You can trust your car to the man who wears the star\"	Texaco	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	300	0	CHAINS	(Alex: Get it?)	Rumor has it Wendy's founder Dave Thomas told this man to open a "chicken only" restaurant chain	Colonel Sanders	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	400	0	CHAINS	(Alex: Get it?)	This major grocery chain began in 1859 when 2 men set up shop on the New York docks to sell tea	the A&P	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	500	0	CHAINS	(Alex: Get it?)	The largest U.S. drugstore chain in terms of sales, it used to be known for its soda fountains	Walgreens	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	100	0	RODENTS		The Shadow knows that this shadow seeker is a marmot	a groundhog	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	200	0	RODENTS		Its pond lodge may have a shredded-bark carpet & several entranceways	a beaver	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	300	0	RODENTS		It's name comes from the French for "honeycomb" & it honeycombs the ground with its burrows	a gopher	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	400	0	RODENTS		Wood rats are also known by this name because they collect shiny objects for their nests	pack rats	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	500	0	RODENTS		In one downward leap one of these rodents may glide for over 150 feet	flying squirrels	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	100	0	FRENCH		A sign that says "Chiens interdits" means these pets are not allowed	dogs	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	200	0	FRENCH		The French word for this nationality is Irlandaise	Irish	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	300	0	FRENCH		If you want to buy this sports equipment, ask for les skis nautiques	water skiing equipment	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	400	0	FRENCH		The sky is le ciel, & this phenomenon seen in the sky is l'arc-en-ciel	a rainbow	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	500	0	FRENCH		If you want to know who's doing this at a concert, ask, "Qui chante?\"	Who is singing?	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	200	0	EXPLORERS		Explorer Bartholomew Gosnold gave this Massachusetts cape its "fishy" name	Cape Cod	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	400	0	EXPLORERS		Legend says Caribbean Indians told him about the Fountain of Youth, for which he explored Florida	Ponce de Leon	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	600	0	EXPLORERS		Fridtjof Nansen was the first to ski across this largest island in the world	Greenland	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	800	0	EXPLORERS		Ibn Battutah, who visited almost all Muslim countries in the 14th century, began with a pilgrimage here	Mecca	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	1000	0	EXPLORERS		This Norwegian established a shipping business with funds from his conquest of the South Pole	Amundsen	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	200	0	RELIGIOUS HISTORY		Because they believed in an afterlife, these people mummified animals as well as pharaohs	the Egyptians	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	400	0	RELIGIOUS HISTORY		The people of this empire centered in the valley of Mexico worshipped a corn god named Centeotl	the Aztecs	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	600	2000	RELIGIOUS HISTORY		This leader of the Reformation wrote the famous hymn "A Mighty Fortress is Our God\"	Martin Luther	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	800	0	RELIGIOUS HISTORY		The name of these ancient Celtic priests may be derived from daur, an old Irish word for "oak tree\"	the Druids	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	1000	0	RELIGIOUS HISTORY		This late Archbishop of New York became a cardinal in 1946	Cardinal Spellman	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	200	0	HEALTH & MEDICINE		A 1992 study revealed that for an average adult this is 98.2°, not 98.6° as long believed	the body temperature	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	400	0	HEALTH & MEDICINE		Scarlatina is another name for this illness characterized by a rash & "strawberry tongue\"	scarlet fever	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	600	0	HEALTH & MEDICINE		For women over 50, the American Cancer Society recommends having this breast exam once a year	mammogram	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	800	2000	HEALTH & MEDICINE		In 1902 Dr. Eugene Opie established that this disorder results from damage to the pancreatic tissue	diabetes	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	1000	0	HEALTH & MEDICINE		Many people omit raw eggs from their diet because they're known to cause this type of food poisoning.	salmonella	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	200	0	WORLD FLAGS		Thought to have been designed by an American, Chile's flag features these 3 colors	red, white & blue	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	400	0	WORLD FLAGS		Appropriately, it's the type of tree found on Lebanon's flag	a cedar	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	600	0	WORLD FLAGS		Israel's coat of arms shows a menorah & its state flag shows this symbol	a star of David	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	800	0	WORLD FLAGS		The Union Jack of the U.K. combines the crosses of St. Andrew, St. Patrick & this saint	St. George	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	1000	0	WORLD FLAGS		Once part of the United Arab Republic, this country adopted the republic's flag in 1980	Syria	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	200	0	SHAKESPEARE		The name shared by Claudio's beloved in "Measure for Measure" & Romeo's beloved in another play	Juliet	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	400	0	SHAKESPEARE		Of Laertes, Claudius or Polonius, the one who's Hamlet's stepfather	Claudius	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	600	0	SHAKESPEARE		The sails of her barge were "so perfumed that the winds were love-sick with them\"	Cleopatra	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	800	0	SHAKESPEARE		His last speech begins, "I will not yield, to kiss the ground before young Malcolm's feet\"	Macbeth	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	1000	0	SHAKESPEARE		One of this title character's last lines is "Strike a free march to Troy!\"	Troilus	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	200	0	WHAT'S IN A NAME?		Hey, Vern! Vern is short for this name that means "youthful" or "springlike\"	Vernon	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	400	0	WHAT'S IN A NAME?		The English name Jennifer comes from the name of this Arthurian queen	Guinevere	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	600	0	WHAT'S IN A NAME?		From the Greek meaning "of Dionysius", it's a great name for a "menace\"	Dennis	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	800	0	WHAT'S IN A NAME?		This female name means "young & verdant", as Daphnis could have told you	Chloe	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
2	1000	0	WHAT'S IN A NAME?		Many women named this are nicknamed Trixie, though Dante's beloved probably wasn't	Beatrice	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
3	0	0	FAMOUS AUTHORS		He used his fishing boat, the Pilar, for counter-intelligence work during World War II	Ernest Hemingway	1993-07-13	1993 Seniors Tournament quarterfinal game 2.
1	100	0	COLONIES		In the mid-'60s this village in lower Manhattan was a hippie colony	Greenwich Village	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	200	0	COLONIES		Brisbane, Australia started its history as one of these colonies	penal colony	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	300	0	COLONIES		Kalaupapa on Molokai has a colony for those afflicted with this disease	leprosy (leper colony)	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	400	0	COLONIES		A colony of the Amazon species of this social insect may have a slave population	ants	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	500	0	COLONIES		William Brewster & William Bradford were leaders of this colony	Plymouth Colony	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	100	0	MOVIE STARS		Bette Davis co-founded the Hollywood Canteen, where stars mingled with servicemen, during this war	World War II	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	200	0	MOVIE STARS		Half of this comedy team was born in England in 1890; the other half was born in Georgia in 1892	Laurel and Hardy	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	300	0	MOVIE STARS		Fernando Lamas, her co-star in "Dangerous When Wet", became her third husband	Esther Williams	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	400	0	MOVIE STARS		In 1939 this Englishman co-starred with Ingrid Bergman & Vivien Leigh in their 1st Hollywood films	Leslie Howard	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	500	0	MOVIE STARS		He once said of Lili Damita, "Her memory is forever fresh when I feel the holes she left in my head\"	Errol Flynn	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	100	0	TRANSPORTATION		In 1993 the Braer spilled more than twice as much of this into the sea as the Exxon Valdez did in 1989	oil	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	200	0	TRANSPORTATION		The beaver tail blade was once the most popular type of this canoe propulsion device	paddle	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	300	0	TRANSPORTATION		This provides the propulsion for the cars in the All-American Soap Box Derby	gravity	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	400	0	TRANSPORTATION		Meaning a bicycle with a small engine, the name moped was coined by combining these 2 words	motor and pedal	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	500	0	TRANSPORTATION		A puncture ended a Jan. 1993 attempt by Larry Newman to circumnavigate the globe in one of these craft	helium balloon	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
1	100	0	FICTIONAL SENIORS	(Alex: How appropriate!)	Bob Cratchit's boss	Ebenezer Scrooge	1993-07-14	1993 Seniors Tournament quarterfinal game 3.
